e4977;2011;1851;127,9403767;True;residential;Overrepenstraat;30;12380;43318;12837;42123;E1730N3170;E1730N3170;E1730N3170;15;0.48273978604383627
e4978;1610;1625;78,78197763;False;living_street;Titanenhof;15;9006;40062;9784;40186;E1730N3165;E1730N3165;E1730N3165;5;0.48141903906766015
e4979;1615;1625;25,72566812;False;living_street;Titanenhof;15;10025;40096;9784;40186;E1730N3165;E1730N3165;E1730N3165;8;0.246436720980029
e4980;1590;1624;69,00181157;False;living_street;Horatiushof;15;13801;39899;13166;40169;E1730N3165;E1730N3165;E1730N3165;10;0.7565369283168466
e4981;1965;1981;82,7174105;True;residential;'s-Herenelderenlaan;30;10748;43055;11567;43171;E1730N3170;E1730N3170;E1730N3170;12;0.2705241843918489
e4982;1965;1975;8,321658489;False;residential;Lauwstraat;30;10748;43055;10719;43133;E1730N3170;E1730N3170;E1730N3170;9;0.5246712862534243
e4983;1975;1952;107,0560601;True;residential;'s-Herenelderenlaan;30;10719;43133;9659;42983;E1730N3170;E1730N3170;E1730N3170;7;0.5156070230660005
e4984;2091;2047;45,1632594;False;service;undefined;5;19482;43919;19786;43585;E1735N3170;E1735N3170;E1735N3170;10;0.4869233227398375
e4985;2047;1972;109,2315431;False;service;undefined;5;19786;43585;20753;43077;E1735N3170;E1735N3170;E1735N3170;5;0.5670034762741252
e4986;1936;1969;81,27115109;False;residential;Gruttersdreef;30;20999;42795;21769;43055;E1735N3170;E1740N3170;E1735N3170;18;0.2980449220755219
e4987;1543;1615;62,69960127;False;living_street;Penatenhof;15;10307;39536;10025;40096;E1730N3165;E1730N3165;E1730N3165;10;0.41114973644942665
e4988;1608;1610;7,602631123;False;living_street;Muzenhof;15;8962;40000;9006;40062;E1730N3165;E1730N3165;E1730N3165;5;0.39801554225783226
e4989;2074;1895;142,8958362;True;residential;Henisstraat;30;14823;43809;15322;42470;E1735N3170;E1735N3170;E1735N3170;6;0.5665441952342429
e4990;1663;1692;21,06418762;False;living_street;Titanenhof;15;8743;40528;8620;40699;E1730N3170;E1730N3170;E1730N3170;7;0.4329181362457373
e4991;1555;1578;58,7911558;False;residential;Basileahof;30;20029;39553;19483;39771;E1735N3165;E1735N3165;E1735N3165;16;0.516584370417045
e4992;1578;1622;101,7910114;False;residential;Basileahof;30;19483;39771;18529;40126;E1735N3165;E1735N3165;E1735N3165;13;0.4464197712947018
e4993;1622;1654;78,85765657;False;residential;Basileahof;30;18529;40126;17787;40393;E1735N3165;E1735N3170;E1735N3165;13;0.32739820374457224
e4994;1535;1573;29,98616348;False;living_street;undefined;15;11329;39454;11270;39748;E1730N3165;E1730N3165;E1730N3165;9;0.5693223755512472
e4995;1543;1561;61,29225073;False;living_street;Romulushof;15;10307;39536;10914;39621;E1730N3165;E1730N3165;E1730N3165;10;0.6232522382983748
e4996;1535;1561;44,73410332;False;living_street;undefined;15;11329;39454;10914;39621;E1730N3165;E1730N3165;E1730N3165;9;0.6790385104467034
e4997;1536;1511;49,17489197;False;living_street;Cassiushof;15;14749;39446;14298;39250;E1735N3165;E1730N3165;E1735N3165;13;0.5510218354232109
e4998;1511;1536;49,17489197;False;living_street;Cassiushof;15;14298;39250;14749;39446;E1730N3165;E1735N3165;E1735N3165;7;0.453442410556593
e4999;1588;1646;51,49388313;False;living_street;Romulushof;15;11266;39880;11077;40359;E1730N3165;E1730N3170;E1730N3165;7;0.505926377305302
e5000;1636;1644;73,40640299;False;living_street;Horatiushof;15;10129;40212;10854;40327;E1730N3165;E1730N3165;E1730N3165;15;0.69330948102879
e5001;1644;1646;22,52842649;False;living_street;Horatiushof;15;10854;40327;11077;40359;E1730N3165;E1730N3170;E1730N3170;14;0.37699075032382834
e5002;1981;1993;8,170679286;False;residential;Neremstraat;30;11567;43171;11537;43247;E1730N3170;E1730N3170;E1730N3170;18;0.6192095318048588
e5003;1993;1975;82,59055636;True;residential;'s-Herenelderenlaan;30;11537;43247;10719;43133;E1730N3170;E1730N3170;E1730N3170;9;0.45911698911343285
e5004;1830;1981;125,7647407;True;residential;Neremstraat;30;12018;41997;11567;43171;E1730N3170;E1730N3170;E1730N3170;12;0.49484573168941054
e5005;1859;1817;163,4043451;True;residential;Ketsingenstraat;30;15430;42170;13827;41853;E1735N3170;E1730N3170;E1735N3170;5;0.028748448247257197
e5006;1784;1830;46,24651338;True;residential;Ketsingenstraat;30;12175;41562;12018;41997;E1730N3170;E1730N3170;E1730N3170;18;0.3209646209003174
e5007;1773;1787;69,65809357;True;residential;Koninksemstraat;30;8416;41462;9104;41571;E1730N3170;E1730N3170;E1730N3170;14;0.264953333963732
e5008;1787;1799;101,9942155;True;residential;Koninksemstraat;30;9104;41571;10113;41720;E1730N3170;E1730N3170;E1730N3170;19;0.36987675979982715
e5009;1799;1818;107,8056121;True;residential;Koninksemstraat;30;10113;41720;11180;41874;E1730N3170;E1730N3170;E1730N3170;16;0.3676452559109744
e5010;1818;1830;84,69787483;True;residential;Koninksemstraat;30;11180;41874;12018;41997;E1730N3170;E1730N3170;E1730N3170;9;0.7398227020712824
e5011;1777;1821;41,59627387;False;residential;Marsanahof;30;19833;41474;19653;41849;E1735N3170;E1735N3170;E1735N3170;13;0.2290719227740815
e5012;1933;1969;31,78380091;False;residential;Voldersdreef;30;21983;42820;21769;43055;E1740N3170;E1740N3170;E1740N3170;8;0.47343896531251317
e5013;1969;2109;133,1240023;False;residential;Voldersdreef;30;21769;43055;20879;44045;E1740N3170;E1735N3170;E1735N3170;13;0.49128644853744957
e5014;2109;2206;111,8659913;False;residential;Voldersdreef;30;20879;44045;20129;44875;E1735N3170;E1735N3170;E1735N3170;8;0.5587193118733714
e5015;1965;1818;125,7531312;True;residential;Lauwstraat;30;10748;43055;11180;41874;E1730N3170;E1730N3170;E1730N3170;5;0.3628355579674917
e5016;1944;1965;106,8304264;True;residential;'s-Herenelderenlaan;30;9691;42900;10748;43055;E1730N3170;E1730N3170;E1730N3170;13;0.6193572465833432
e5017;1952;1944;8,895504483;True;residential;Widooiestraat;30;9659;42983;9691;42900;E1730N3170;E1730N3170;E1730N3170;10;0.3733441515428251
e5018;1944;1799;125,3189531;True;residential;Widooiestraat;30;9691;42900;10113;41720;E1730N3170;E1730N3170;E1730N3170;15;0.4831812833012468
e5019;1379;1404;27,29761894;False;residential;Alesiahof;30;16515;38001;16705;38197;E1735N3165;E1735N3165;E1735N3165;9;0.6914129314926798
e5020;1404;8347;29,0642392;False;residential;Alesiahof;30;16705;38197;16908;38405;E1735N3165;E1735N3165;E1735N3165;6;0.5921307818604794
e5021;8347;1448;39,74342713;False;residential;Alesiahof;30;16908;38405;17185;38690;E1735N3165;E1735N3165;E1735N3165;5;0.5277151546704901
e5022;1448;8345;17,53852901;False;residential;Alesiahof;30;17185;38690;17307;38816;E1735N3165;E1735N3165;E1735N3165;10;0.029518188929069655
e5023;8345;1467;6,789698079;False;residential;Alesiahof;30;17307;38816;17354;38865;E1735N3165;E1735N3165;E1735N3165;5;0.7092832791044253
e5024;1467;8343;50,91659847;False;residential;Alesiahof;30;17354;38865;17709;39230;E1735N3165;E1735N3165;E1735N3165;16;0.46318591571345014
e5025;8343;1514;2,2627417;False;residential;Alesiahof;30;17709;39230;17725;39246;E1735N3165;E1735N3165;E1735N3165;14;0.5552854191956457
e5026;1514;1532;29,51084546;False;residential;Alesiahof;30;17725;39246;17925;39463;E1735N3165;E1735N3165;E1735N3165;10;0.6385540135871894
e5027;1532;8341;26,52413995;False;residential;Alesiahof;30;17925;39463;18108;39655;E1735N3165;E1735N3165;E1735N3165;6;0.5516632885102131
e5028;8341;1598;39,14294317;False;residential;Alesiahof;30;18108;39655;18372;39944;E1735N3165;E1735N3165;E1735N3165;15;0.6784936825890238
e5029;1598;1622;24,03601464;False;residential;Alesiahof;30;18372;39944;18529;40126;E1735N3165;E1735N3165;E1735N3165;5;0.40122025577354425
e5030;1532;1598;65,6635363;False;service;undefined;5;17925;39463;18372;39944;E1735N3165;E1735N3165;E1735N3165;5;0.6140978977599543
e5031;1787;1937;130,3899153;True;residential;Vrerenstraat;30;9104;41571;8677;42803;E1730N3170;E1730N3170;E1730N3170;6;0.5953097541932153
e5032;2040;2054;4,947726751;True;tertiary;Hazendansplein;30;13897;43560;13909;43608;E1730N3170;E1730N3170;E1730N3170;10;0.40457011268435084
e5033;2054;2072;20,61552813;True;tertiary;Hazendansplein;30;13909;43608;13959;43808;E1730N3170;E1730N3170;E1730N3170;7;0.5345397772070468
e5034;1859;1928;161,0394362;True;residential;Ketsingenstraat;30;15430;42170;16941;42727;E1735N3170;E1735N3170;E1735N3170;10;0.4209102452464401
e5035;1895;1911;80,75208976;True;residential;Koninksemstraat;30;15322;42470;16121;42587;E1735N3170;E1735N3170;E1735N3170;5;0.2528559372263154
e5036;1911;1928;83,18653737;True;residential;Koninksemstraat;30;16121;42587;16941;42727;E1735N3170;E1735N3170;E1735N3170;9;0.7080206273019654
e5037;1926;1773;130,7402004;True;residential;Koninksemstraat;30;8060;42720;8416;41462;E1730N3170;E1730N3170;E1730N3170;14;0.48530948617949105
e5038;2047;2064;43,07690797;False;service;undefined;5;19786;43585;20197;43714;E1735N3170;E1735N3170;E1735N3170;5;0.4084078338611546
e5039;2056;2011;33,94362974;True;tertiary;Hazendansplein;30;12264;43637;12380;43318;E1730N3170;E1730N3170;E1730N3170;22;0.473921871755851
e5040;1975;5931;31,94526569;False;residential;Munsterbilzenstraat;30;10719;43133;10646;43444;E1730N3170;E1730N3170;E1730N3170;5;0.39288109176816133
e5041;5931;5932;41,08357336;False;residential;Munsterbilzenstraat;30;10646;43444;10715;43849;E1730N3170;E1730N3170;E1730N3170;5;0.6401025936012728
e5042;1881;2040;133,2923479;True;residential;Riksingenstraat;30;14471;42357;13897;43560;E1735N3170;E1730N3170;E1730N3170;13;0.4506689482658776
e5043;1827;7996;55,15396631;False;residential;Quirinaalhof;30;18174;41929;18304;42465;E1735N3170;E1735N3170;E1735N3170;9;0.3740010758982326
e5044;7996;1907;16,9292646;False;residential;Quirinaalhof;30;18304;42465;18172;42571;E1735N3170;E1735N3170;E1735N3170;8;0.6019817331731251
e5045;1895;1859;31,88479261;True;residential;Ketsingenstraat;30;15322;42470;15430;42170;E1735N3170;E1735N3170;E1735N3170;6;0.600841213290024
e5046;1895;1881;85,84695685;True;residential;Koninksemstraat;30;15322;42470;14471;42357;E1735N3170;E1735N3170;E1735N3170;11;0.5048802972661622
e5047;1881;1868;80,87150302;True;residential;Koninksemstraat;30;14471;42357;13669;42253;E1735N3170;E1730N3170;E1730N3170;7;0.3932132455530404
e5048;1590;1659;98,68540926;False;residential;Appiushof;50;13801;39899;14617;40454;E1730N3165;E1735N3170;E1730N3165;6;0.6472548121577294
e5049;1659;1718;76,20531478;False;residential;Appiushof;50;14617;40454;15232;40904;E1735N3170;E1735N3170;E1735N3170;11;0.7120838992679699
e5050;1718;1764;85,81515018;False;residential;Appiushof;50;15232;40904;15950;41374;E1735N3170;E1735N3170;E1735N3170;17;0.6430734119860517
e5051;1764;1810;78,61857287;False;residential;Appiushof;50;15950;41374;16628;41772;E1735N3170;E1735N3170;E1735N3170;11;0.6086859809702726
e5052;1810;1870;88,82460245;False;residential;Appiushof;50;16628;41772;17403;42206;E1735N3170;E1735N3170;E1735N3170;10;0.4442370611260388
e5053;1870;1907;85,12261744;False;residential;Appiushof;50;17403;42206;18172;42571;E1735N3170;E1735N3170;E1735N3170;11;0.30366886368577006
e5054;1907;1921;38,84044284;False;residential;Appiushof;50;18172;42571;18529;42724;E1735N3170;E1735N3170;E1735N3170;10;0.5721926806195248
e5055;1795;1744;107,5742069;False;service;undefined;5;21565;41642;22510;41128;E1735N3170;E1740N3170;E1740N3170;6;0.5743658489392233
e5056;1717;1738;26,66927071;False;living_street;Pliniushof;15;13074;40930;13257;41124;E1730N3170;E1730N3170;E1730N3170;9;0.6168352799939564
e5057;2439;2524;107,6896002;False;residential;Emailstraat;30;20406;47084;20049;48100;E1735N3175;E1735N3175;E1735N3175;14;0.2902776935914433
e5058;1640;7987;55,30578632;False;residential;Veliahof;30;15433;40255;15425;40808;E1735N3165;E1735N3170;E1735N3170;8;0.24195573874050075
e5059;7987;1718;21,55574169;False;residential;Veliahof;30;15425;40808;15232;40904;E1735N3170;E1735N3170;E1735N3170;17;0.531581437525705
e5060;2384;2410;274,329036;False;residential;Klokbekerstraat;30;18799;46311;21520;46660;E1735N3175;E1735N3175;E1735N3175;6;0.4986959608353318
e5061;2410;2429;188,1948193;False;residential;Klokbekerstraat;30;21520;46660;23385;46912;E1735N3175;E1740N3175;E1740N3175;11;0.3453671107671381
e5062;2429;2438;93,77766259;False;residential;Klokbekerstraat;30;23385;46912;24314;47040;E1740N3175;E1740N3175;E1740N3175;17;0.3295097797214807
e5063;2282;6080;54,14646803;True;residential;Veldwezeltstraat;30;10062;45276;9534;45396;E1730N3175;E1730N3175;E1730N3175;9;0.2307315420325245
e5064;6080;2291;12,54830666;True;residential;Veldwezeltstraat;30;9534;45396;9409;45385;E1730N3175;E1730N3175;E1730N3175;5;0.6071596291371014
e5065;1657;1692;30,66235477;False;living_street;Titanenhof;15;8433;40456;8620;40699;E1730N3170;E1730N3170;E1730N3170;10;0.3278462611207087
e5066;1587;1680;202,6514495;False;residential;Rodahof;30;20871;39852;18986;40596;E1735N3165;E1735N3170;E1735N3165;7;0.3396316030501614
e5067;1663;1675;65,73461797;False;living_street;Cyclopenhof;15;8743;40528;9393;40626;E1730N3170;E1730N3170;E1730N3170;9;0.6555041471469938
e5068;1643;1675;59,63027754;False;living_street;Cyclopenhof;15;9889;40295;9393;40626;E1730N3165;E1730N3170;E1730N3170;5;0.502793601571979
e5069;1657;1663;31,82514729;False;living_street;Cyclopenhof;15;8433;40456;8743;40528;E1730N3170;E1730N3170;E1730N3170;9;0.4900391115914953
e5070;2256;2296;77,00350641;False;residential;Bontwerkersdreef;30;22589;45135;23312;45400;E1740N3175;E1740N3175;E1740N3175;17;0.24593334344214135
e5071;2212;2282;46,63099827;True;residential;Waltwilderstraat;30;9796;44893;10062;45276;E1730N3170;E1730N3175;E1730N3175;5;0.5276148773864344
e5072;2282;2270;169,3545984;True;residential;Veldwezeltstraat;30;10062;45276;11755;45233;E1730N3175;E1730N3175;E1730N3175;21;0.4951771554029682
e5073;6696;2636;213,1216789;False;residential;Kristalstraat;30;20633;49403;18506;49537;E1735N3175;E1735N3175;E1735N3175;10;0.48536224149907353
e5074;2529;2576;59,30615482;False;residential;Silexstraat;30;20737;48191;20618;48772;E1735N3175;E1735N3175;E1735N3175;19;0.5538408084515392
e5075;2576;6696;63,11782633;False;residential;Silexstraat;30;20618;48772;20633;49403;E1735N3175;E1735N3175;E1735N3175;11;0.548652042835586
e5076;6696;2667;59,60075503;False;residential;Silexstraat;30;20633;49403;20797;49976;E1735N3175;E1735N3180;E1735N3180;7;0.6204238474680221
e5077;2667;2727;66,02317775;False;residential;Silexstraat;30;20797;49976;21052;50585;E1735N3180;E1735N3180;E1735N3180;6;0.5307699609348645
e5078;2567;2576;216,0674895;False;residential;Bokaalstraat;30;18458;48718;20618;48772;E1735N3175;E1735N3175;E1735N3175;21;0.4826207571678746
e5079;2513;2567;82,56349072;False;residential;Keramieksingel;30;18650;47915;18458;48718;E1735N3175;E1735N3175;E1735N3175;5;0.5545276437775214
e5080;2567;2636;82,04053876;False;residential;Keramieksingel;30;18458;48718;18506;49537;E1735N3175;E1735N3175;E1735N3175;13;0.7219178688836605
e5081;2636;2701;79,77092202;False;residential;Keramieksingel;30;18506;49537;18742;50299;E1735N3175;E1735N3180;E1735N3180;11;0.5642031290835083
e5082;2460;2537;107,4892088;False;residential;Barbotinestraat;30;22279;47335;21931;48352;E1740N3175;E1740N3175;E1740N3175;14;0.6039495157532251
e5083;1726;1747;60,90073891;False;living_street;Tacitushof;15;12500;40998;11909;41145;E1730N3170;E1730N3170;E1730N3170;11;0.49494016649932254
e5084;1626;1733;245,0913503;False;residential;Galopiahof;30;21697;40147;19413;41036;E1740N3165;E1735N3170;E1735N3170;22;0.6247512949708297
e5085;1717;1726;57,80138407;False;living_street;Tacitushof;15;13074;40930;12500;40998;E1730N3170;E1730N3170;E1730N3170;12;0.5799623751672801
e5086;1653;1717;66,03370352;False;living_street;Pliniushof;15;12645;40428;13074;40930;E1730N3170;E1730N3170;E1730N3170;6;0.4987923712658206
e5087;1573;1588;13,20605922;False;living_street;Romulushof;15;11270;39748;11266;39880;E1730N3165;E1730N3165;E1730N3165;5;0.31586868244194233
e5088;1555;1583;73,56439356;False;residential;Lutetiahof;30;20029;39553;20723;39797;E1735N3165;E1735N3165;E1735N3165;5;0.5651658955444985
e5089;1583;1587;15,78892017;False;residential;Lutetiahof;30;20723;39797;20871;39852;E1735N3165;E1735N3165;E1735N3165;6;0.49862890890187167
e5090;1587;1626;87,70980561;False;residential;Lutetiahof;30;20871;39852;21697;40147;E1735N3165;E1740N3165;E1735N3165;6;0.5274839998974686
e5091;1626;1650;58,29382472;False;residential;Lutetiahof;30;21697;40147;22246;40343;E1740N3165;E1740N3170;E1740N3165;22;0.3423893853585288
e5092;1597;1564;79,16697544;False;residential;Ravennahof;30;22630;39903;21884;39638;E1740N3165;E1740N3165;E1740N3165;8;0.5079892556069088
e5093;1564;1530;78,42703615;False;residential;Ravennahof;30;21884;39638;21142;39384;E1740N3165;E1735N3165;E1735N3165;8;0.6101350521728021
e5094;1644;8046;14,70544117;False;living_street;Centaurenhof;15;10854;40327;10806;40466;E1730N3165;E1730N3170;E1730N3170;8;0.4827095547335419
e5095;8046;1697;31,54060874;False;living_street;Centaurenhof;15;10806;40466;10790;40781;E1730N3170;E1730N3170;E1730N3170;15;0.5938238282295398
e5096;1659;1665;13,51184665;False;residential;Vergiliushof;30;14617;40454;14498;40518;E1735N3170;E1735N3170;E1735N3170;15;0.28139717090343075
e5097;1640;7988;20,3002463;False;residential;Veliahof;30;15433;40255;15230;40254;E1735N3165;E1735N3165;E1735N3165;12;0.45505943818473377
e5098;7988;1642;24,29855963;False;residential;Veliahof;30;15230;40254;14989;40285;E1735N3165;E1735N3165;E1735N3165;17;0.44957691406298717
e5099;1642;7990;28,54137348;False;residential;Veliahof;30;14989;40285;14724;40391;E1735N3165;E1735N3170;E1735N3170;9;0.6114931938336405
e5100;7990;1659;12,41692393;False;residential;Veliahof;30;14724;40391;14617;40454;E1735N3170;E1735N3170;E1735N3170;13;0.34724042177441483
e5101;1608;1657;69,84103378;False;living_street;Titanenhof;15;8962;40000;8433;40456;E1730N3165;E1730N3170;E1730N3165;14;0.6364846840173729
e5102;1650;1777;266,4907128;False;residential;Marsanahof;30;22246;40343;19833;41474;E1740N3170;E1735N3170;E1735N3170;5;0.5922785067077413
e5103;1680;7998;7,283543094;False;residential;Alesiahof;30;18986;40596;19037;40648;E1735N3170;E1735N3170;E1735N3170;13;0.5405425322183673
e5104;7998;1733;54,02962151;False;residential;Alesiahof;30;19037;40648;19413;41036;E1735N3170;E1735N3170;E1735N3170;9;0.49492827861191
e5105;1733;1777;60,68311132;False;residential;Alesiahof;30;19413;41036;19833;41474;E1735N3170;E1735N3170;E1735N3170;17;0.5408861211803941
e5106;1767;1773;290,2000689;True;residential;Diets-Heurpad;30;11318;41460;8416;41462;E1730N3170;E1730N3170;E1730N3170;5;0.5278846376976406
e5107;1646;1653;156,9517442;False;living_street;Horatiushof;15;11077;40359;12645;40428;E1730N3170;E1730N3170;E1730N3170;5;0.45244102326716273
e5108;1653;1649;8,616263691;False;living_street;Horatiushof;15;12645;40428;12677;40348;E1730N3170;E1730N3170;E1730N3170;13;0.423209076488481
e5109;1507;1597;96,86614476;False;residential;Marsanahof;30;23269;39175;22630;39903;E1740N3165;E1740N3165;E1740N3165;20;0.6760650303241016
e5110;1597;1650;58,4;False;residential;Marsanahof;30;22630;39903;22246;40343;E1740N3165;E1740N3170;E1740N3165;10;0.2909397415013447
e5111;1624;1649;52,07321768;False;living_street;Horatiushof;15;13166;40169;12677;40348;E1730N3165;E1730N3170;E1730N3165;6;0.619897728814805
e5112;1588;1649;148,6588376;False;living_street;Remushof;15;11266;39880;12677;40348;E1730N3165;E1730N3170;E1730N3165;16;0.34597475694067625
